user_id,book_id,ratin
4826,22800636
4827,22800636
158,22800636
4828,22800636
381,22800636
4829,22800636
4830,22800636
1260,22800636
4831,22800636
2040,22800636
4832,22800636
2497,22800636
4560,22800636
4132,22800636
4833,22800636
2896,22800636
4834,22800636
4160,22800636
354,22800636
4835,22800636
4836,22800636
2550,22800638
18,22800638
4837,22800638
2616,22800639
4747,22800639
4748,22800639
4749,22800639
1405,22800639
4750,22800639
4246,22800639
2544,22800639
4751,22800639
4752,22800639
4753,22800639
4321,22800639
4754,22800639
3867,22800639
4755,22800639
4756,22800639
4757,22800639
4758,22800639
2599,22800639
75,22800639
4759,22800639
1424,22800639
4760,22800639
4500,22800639
882,22800639
4761,22800639
1790,22800639
514,22800639
1403,22800639
4762,22800639
2763,22800639
4763,22800639
4099,22800639
4764,22800639
4765,22800639
4766,22800639
1125,22800639
4767,22800639
3599,22800639
4768,22800639
4769,22800639
4770,22800639
1616,22800639
4771,22800639
4272,22800639
4772,22800639
3820,22800639
2724,22800639
4773,22800639
4774,22800639
4775,22800639
4776,22800639
4777,22800639
4642,22800639
4778,22800639
4779,22800639
4780,22800639
2265,22800639
3300,22800639
4781,22800639
1213,22800639
4782,22800639
4484,22800639
4783,22800639
2577,22800639
2087,22800639
4351,22800639
3943,22800639
4784,22800639
4785,22800639
947,22800639
4786,22800639
4787,22800639
2236,22800639
1946,22800639
4466,22800639
4788,22800639
30,22800639
4414,22800639
4789,22800639
4548,22800639
1299,22800639
4790,22800639
2786,22800639
1910,22800639
4791,22800639
4792,22800639
4793,22800639
3010,22800639
4794,22800639
4795,22800639
53,22800639
4796,22800639
4797,22800639
4091,22800639
2342,22800639
4798,22800639
4799,22800639
2123,22800639
1358,22800639
4800,22800639
4801,22800639
2404,22800639
4802,22800639
4803,22800639
4667,22800639
4804,22800639
4805,22800639
4806,22800639
904,22800639
4807,22800639
4808,22800639
4809,22800639
4810,22800639
4042,22800639
4811,22800639
4812,22800639
1539,22800639
4813,22800639
4814,22800639
4815,22800639
1817,22800639
1140,22800639
938,22800639
4816,22800639
4817,22800639
2271,22800639
1172,22800639
3229,22800639
4818,22800639
4819,22800639
2616,22800640
4747,22800640
4748,22800640
4749,22800640
1405,22800640
4750,22800640
4246,22800640
2544,22800640
4751,22800640
4752,22800640
4753,22800640
4321,22800640
4754,22800640
3867,22800640
4755,22800640
4756,22800640
4757,22800640
4758,22800640
2599,22800640
75,22800640
4759,22800640
1424,22800640
4760,22800640
4500,22800640
882,22800640
4761,22800640
1790,22800640
514,22800640
1403,22800640
4762,22800640
2763,22800640
4763,22800640
4099,22800640
4764,22800640
4765,22800640
4766,22800640
1125,22800640
4767,22800640
3599,22800640
4768,22800640
4769,22800640
4770,22800640
1616,22800640
4771,22800640
4272,22800640
4772,22800640
3820,22800640
2724,22800640
4773,22800640
4774,22800640
4775,22800640
4776,22800640
4777,22800640
4642,22800640
4778,22800640
4779,22800640
4780,22800640
2265,22800640
3300,22800640
4781,22800640
1213,22800640
4782,22800640
4484,22800640
4783,22800640
2577,22800640
2087,22800640
4351,22800640
3943,22800640
4784,22800640
4785,22800640
947,22800640
4786,22800640
4787,22800640
2236,22800640
1946,22800640
4466,22800640
4788,22800640
30,22800640
4414,22800640
4789,22800640
4548,22800640
1299,22800640
4790,22800640
2786,22800640
1910,22800640
4791,22800640
4792,22800640
4793,22800640
3010,22800640
4794,22800640
4795,22800640
53,22800640
4796,22800640
4797,22800640
4091,22800640
2342,22800640
4798,22800640
4799,22800640
2123,22800640
1358,22800640
4800,22800640
4801,22800640
2404,22800640
4802,22800640
4803,22800640
4667,22800640
4804,22800640
4805,22800640
4806,22800640
904,22800640
4807,22800640
4808,22800640
4809,22800640
4810,22800640
4042,22800640
4811,22800640
4812,22800640
1539,22800640
4813,22800640
4814,22800640
4815,22800640
1817,22800640
1140,22800640
938,22800640
4816,22800640
4817,22800640
2271,22800640
1172,22800640
3229,22800640
4818,22800640
4819,22800640
2616,22800644
4747,22800644
4748,22800644
4749,22800644
1405,22800644
4750,22800644
4246,22800644
2544,22800644
4751,22800644
4752,22800644
4753,22800644
4321,22800644
4754,22800644
3867,22800644
4755,22800644
4756,22800644
4757,22800644
4758,22800644
2599,22800644
75,22800644
4759,22800644
1424,22800644
4760,22800644
4500,22800644
882,22800644
4761,22800644
1790,22800644
514,22800644
1403,22800644
4762,22800644
2763,22800644
4763,22800644
4099,22800644
4764,22800644
4765,22800644
4766,22800644
1125,22800644
4767,22800644
3599,22800644
4768,22800644
4769,22800644
4770,22800644
1616,22800644
4771,22800644
4272,22800644
4772,22800644
3820,22800644
2724,22800644
4773,22800644
4774,22800644
4775,22800644
4776,22800644
4777,22800644
4642,22800644
4778,22800644
4779,22800644
4780,22800644
2265,22800644
3300,22800644
4781,22800644
1213,22800644
4782,22800644
4484,22800644
4783,22800644
2577,22800644
2087,22800644
4351,22800644
3943,22800644
4784,22800644
4785,22800644
947,22800644
4786,22800644
4787,22800644
2236,22800644
1946,22800644
4466,22800644
4788,22800644
30,22800644
4414,22800644
4789,22800644
4548,22800644
1299,22800644
4790,22800644
2786,22800644
1910,22800644
4791,22800644
4792,22800644
4793,22800644
3010,22800644
4794,22800644
4795,22800644
53,22800644
4796,22800644
4797,22800644
4091,22800644
2342,22800644
4798,22800644
4799,22800644
2123,22800644
1358,22800644
4800,22800644
4801,22800644
2404,22800644
4802,22800644
4803,22800644
4667,22800644
4804,22800644
4805,22800644
4806,22800644
904,22800644
4807,22800644
4808,22800644
4809,22800644
4810,22800644
4042,22800644
4811,22800644
4812,22800644
1539,22800644
4813,22800644
4814,22800644
4815,22800644
1817,22800644
1140,22800644
938,22800644
4816,22800644
4817,22800644
2271,22800644
1172,22800644
3229,22800644
4818,22800644
4819,22800644
2616,22800645
4747,22800645
4820,22800645
2015,22800645
4821,22800645
4618,22800645
4473,22800645
4822,22800645
4823,22800645
4824,22800645
1557,22800645
3657,22800645
373,22800645
4825,22800645
4826,22800645
4827,22800645
158,22800645
4828,22800645
381,22800645
4829,22800645
4830,22800645
1260,22800645
4831,22800645
2040,22800645
4832,22800645
2497,22800645
4560,22800645
4132,22800645
4833,22800645
2896,22800645
4834,22800645
4160,22800645
354,22800645
4835,22800645
4836,22800645
2616,22800646
4747,22800646
4748,22800646
4749,22800646
1405,22800646
4750,22800646
4246,22800646
2544,22800646
4751,22800646
4752,22800646
4753,22800646
4321,22800646
4754,22800646
3867,22800646
4755,22800646
4756,22800646
4757,22800646
4758,22800646
2599,22800646
75,22800646
4759,22800646
1424,22800646
4760,22800646
4500,22800646
882,22800646
4761,22800646
1790,22800646
514,22800646
1403,22800646
4762,22800646
2763,22800646
4763,22800646
4099,22800646
4764,22800646
4765,22800646
4766,22800646
1125,22800646
4767,22800646
3599,22800646
4768,22800646
4769,22800646
4770,22800646
1616,22800646
4771,22800646
4272,22800646
4772,22800646
3820,22800646
2724,22800646
4773,22800646
4774,22800646
4775,22800646
4776,22800646
4777,22800646
4642,22800646
4778,22800646
4779,22800646
4780,22800646
2265,22800646
3300,22800646
4781,22800646
1213,22800646
4782,22800646
4484,22800646
4783,22800646
2577,22800646
2087,22800646
4351,22800646
3943,22800646
4784,22800646
4785,22800646
947,22800646
4786,22800646
4787,22800646
2236,22800646
1946,22800646
4466,22800646
4788,22800646
30,22800646
4414,22800646
4789,22800646
4548,22800646
1299,22800646
4790,22800646
2786,22800646
1910,22800646
4791,22800646
4792,22800646
4793,22800646
3010,22800646
4794,22800646
4795,22800646
53,22800646
4796,22800646
4797,22800646
4091,22800646
2342,22800646
4798,22800646
4799,22800646
2123,22800646
1358,22800646
4800,22800646
4801,22800646
2404,22800646
4802,22800646
4803,22800646
4667,22800646
4804,22800646
4805,22800646
4806,22800646
904,22800646
4807,22800646
4808,22800646
4809,22800646
4810,22800646
4042,22800646
4811,22800646
4812,22800646
1539,22800646
4813,22800646
4814,22800646
4815,22800646
1817,22800646
1140,22800646
938,22800646
4816,22800646
4817,22800646
2271,22800646
1172,22800646
3229,22800646
4818,22800646
4819,22800646
2616,22800647
4747,22800647
4748,22800647
4749,22800647
1405,22800647
4750,22800647
4246,22800647
2544,22800647
4751,22800647
4752,22800647
4753,22800647
4321,22800647
4754,22800647
3867,22800647
4755,22800647
4756,22800647
4757,22800647
4758,22800647
2599,22800647
75,22800647
4759,22800647
1424,22800647
4760,22800647
4500,22800647
882,22800647
4761,22800647
1790,22800647
514,22800647
1403,22800647
4762,22800647
2763,22800647
4763,22800647
4099,22800647
4764,22800647
4765,22800647
4766,22800647
1125,22800647
4767,22800647
3599,22800647
4768,22800647
4769,22800647
4770,22800647
1616,22800647
4771,22800647
4272,22800647
4772,22800647
3820,22800647
2724,22800647
4773,22800647
4774,22800647
4775,22800647
4776,22800647
4777,22800647
4642,22800647
4778,22800647
4779,22800647
4780,22800647
2265,22800647
3300,22800647
4781,22800647
1213,22800647
4782,22800647
4484,22800647
4783,22800647
2577,22800647
2087,22800647
4351,22800647
3943,22800647
4784,22800647
4785,22800647
947,22800647
4786,22800647
4787,22800647
2236,22800647
1946,22800647
4466,22800647
4788,22800647
30,22800647
4414,22800647
4789,22800647
4548,22800647
1299,22800647
4790,22800647
2786,22800647
1910,22800647
4791,22800647
4792,22800647
4793,22800647
3010,22800647
4794,22800647
4795,22800647
53,22800647
4796,22800647
4797,22800647
4091,22800647
2342,22800647
4798,22800647
4799,22800647
2123,22800647
1358,22800647
4800,22800647
4801,22800647
2404,22800647
4802,22800647
4803,22800647
4667,22800647
4804,22800647
4805,22800647
4806,22800647
904,22800647
4807,22800647
4808,22800647
4809,22800647
4810,22800647
4042,22800647
4811,22800647
4812,22800647
1539,22800647
4813,22800647
4814,22800647
4815,22800647
1817,22800647
1140,22800647
938,22800647
4816,22800647
4817,22800647
2271,22800647
1172,22800647
3229,22800647
4818,22800647
4819,22800647
4838,22816624
18,22816624
4839,22819334
0,22819334
7,22819334
9,22819334
4840,22819334
8,22819334
2550,22819334
4841,22819334
4842,22819334
4843,22819334
4844,22819334
17,22819334
18,22819334
4845,22819334
693,22819334
3721,22819334
542,22819334
4846,22819334
4847,22819334
4848,22819334
1489,22819334
4849,22819334
790,22819334
4850,22819334
4851,22819334
4852,22819334
4853,22819334
4854,22819334
4855,22819334
4856,22819334
260,22819334
227,22819334
4857,22819334
2841,22819334
62,22819334
4858,22819334
2060,22819334
3497,22819334
4859,22819334
4860,22819334
4861,22819334
2601,22819334
2369,22819334
3762,22819334
4862,22819334
2750,22819334
4863,22819334
791,22819334
4864,22819334
523,22819334
1280,22819334
4865,22819334
4866,22819334
55,22819334
4867,22819334
4868,22819334
4869,22819334
4870,22819334
2705,22819334
4871,22819334
4872,22819334
4873,22819334
4874,22819334
4875,22819334
3347,22819334
4876,22819334
4877,22819334
4878,22819334
4879,22819334
4880,22819334
4881,22819334
4882,22819334
4883,22819334
4884,22819334
3297,22819334
4885,22819334
1852,22819334
1118,22819334
4886,22819334
4527,22819334
4887,22819334
1982,22819334
1464,22819334
4888,22819334
4889,22819334
4890,22819334
4174,22819334
4891,22819334
4892,22819334
930,22819334
1820,22819334
1382,22819334
894,22819334
3895,22819334
4893,22819334
471,22819334
3218,22819334
3691,22819334
4894,22819334
4895,22819334
4896,22819334
4897,22819334
4898,22819334
2846,22819334
320,22819334
4899,22819334
3422,22819334
1218,22819334
4900,22819334
4901,22819334
4902,22819334
4903,22819334
1367,22819334
4904,22819334
4905,22819334
4906,22819334
4907,22819334
4908,22819334
4909,22819334
4910,22819334
4911,22819334
4912,22819334
4913,22819334
4914,22819334
4915,22819334
4833,22819334
4916,22819334
4917,22819334
975,22819334
4918,22819334
4171,22819334
4919,22819334
4920,22819334
3591,22819334
4921,22819334
4922,22819334
4923,22819334
31,22819334
2558,22819334
4924,22819334
1319,22819334
3325,22819334
3711,22819334
4925,22819334
1445,22819334
4926,22819334
2745,22819334
4927,22819334
4928,22819334
4929,22819334
1109,22819334
4930,22819334
2167,22819334
4715,22819334
4931,22819334
4473,22819334
4196,22819334
4932,22819334
1480,22819334
4933,22819334
4126,22819334
4934,22819334
4935,22819334
4529,22819334
3645,22819334
3964,22819334
4936,22819334
4937,22819334
1427,22819334
4938,22819334
4939,22819334
4940,22819334
4941,22819334
4942,22819334
4836,22819334
2508,22819334
4943,22819334
4944,22819334
4945,22819334
2616,22854395
4747,22854395
4820,22854395
2015,22854395
4821,22854395
4618,22854395
4473,22854395
4822,22854395
4823,22854395
4824,22854395
1557,22854395
3657,22854395
373,22854395
4825,22854395
4826,22854395
4827,22854395
158,22854395
4828,22854395
381,22854395
4829,22854395
4830,22854395
1260,22854395
4831,22854395
2040,22854395
4832,22854395
2497,22854395
4560,22854395
4132,22854395
4833,22854395
2896,22854395
4834,22854395
4160,22854395
354,22854395
4835,22854395
4836,22854395
2616,22854396
4747,22854396
4820,22854396
2015,22854396
4821,22854396
4618,22854396
4473,22854396
4822,22854396
4823,22854396
4824,22854396
1557,22854396
3657,22854396
373,22854396
4825,22854396
4826,22854396
4827,22854396
158,22854396
4828,22854396
381,22854396
4829,22854396
4830,22854396
1260,22854396
4831,22854396
2040,22854396
4832,22854396
2497,22854396
4560,22854396
4132,22854396
4833,22854396
2896,22854396
4834,22854396
4160,22854396
354,22854396
4835,22854396
4836,22854396
2550,22854397
18,22854397
4837,22854397
2616,22854398
4747,22854398
4820,22854398
2015,22854398
4821,22854398
4618,22854398
4473,22854398
4822,22854398
4823,22854398
4824,22854398
1557,22854398
3657,22854398
373,22854398
4825,22854398
4826,22854398
4827,22854398
158,22854398
4828,22854398
381,22854398
4829,22854398
4830,22854398
1260,22854398
4831,22854398
2040,22854398
4832,22854398
2497,22854398
4560,22854398
4132,22854398
4833,22854398
2896,22854398
4834,22854398
4160,22854398
354,22854398
4835,22854398
4836,22854398
4946,22859328
4947,22859328
4948,22859328
4949,22859328
4950,22883482
4951,22883482
3285,22891331
4952,22891331
4953,22917090
4954,22917090
4955,22917090
4956,22917090
4490,22917090
4957,22917090
4958,22917090
4195,22917090
3242,22917090
4959,22917090
4960,22917090
4961,22925934
4962,23174548
4519,23174548
4951,23174548
4963,23181516
3582,23181516
4964,23181516
4965,23181516
3773,23181516
4966,23181516
632,23181516
4967,23181518
4968,23181518
4969,23181518
4970,23181518
4971,23181518
3007,23181518
4972,23181518
1796,23181518
4973,23181518
4062,23181518
4974,23181518
4797,23181518
4975,23181518
4976,23181518
443,23181518
4977,23181518
1900,23181518
4978,23181518
2861,23181518
4979,23181518
2378,23181518
4980,23181518
4981,23181518
1479,23181518
4616,23181518
3779,23181518
3781,23181518
1115,23181518
4982,23181518
1264,23181518
2713,23181518
695,23181518
2508,23181518
4983,23190572
4984,23194043
4985,23194043
1650,23194043
2800,23194043
4986,23194043
4987,23194043
4660,23194043
2550,23197945
18,23197945
4837,23197945
2616,23197946
4747,23197946
4748,23197946
4749,23197946
1405,23197946
4750,23197946
4246,23197946
2544,23197946
4751,23197946
4752,23197946
4753,23197946
4321,23197946
4754,23197946
3867,23197946
4755,23197946
4756,23197946
4757,23197946
4758,23197946
2599,23197946
75,23197946
4759,23197946
1424,23197946
4760,23197946
4500,23197946
882,23197946
4761,23197946
1790,23197946
514,23197946
1403,23197946
4762,23197946
2763,23197946
4763,23197946
4099,23197946
4764,23197946
4765,23197946
4766,23197946
1125,23197946
4767,23197946
3599,23197946
4768,23197946
4769,23197946
4770,23197946
1616,23197946
4771,23197946
4272,23197946
4772,23197946
3820,23197946
2724,23197946
4773,23197946
4774,23197946
4775,23197946
4776,23197946
4777,23197946
4642,23197946
4778,23197946
4779,23197946
4780,23197946
2265,23197946
3300,23197946
4781,23197946
1213,23197946
4782,23197946
4484,23197946
4783,23197946
2577,23197946
2087,23197946
4351,23197946
3943,23197946
4784,23197946
4785,23197946
947,23197946
4786,23197946
4787,23197946
2236,23197946
1946,23197946
4466,23197946
4788,23197946
30,23197946
4414,23197946
4789,23197946
4548,23197946
1299,23197946
4790,23197946
2786,23197946
1910,23197946
4791,23197946
4792,23197946
4793,23197946
3010,23197946
4794,23197946
4795,23197946
53,23197946
4796,23197946
4797,23197946
4091,23197946
2342,23197946
4798,23197946
4799,23197946
2123,23197946
1358,23197946
4800,23197946
4801,23197946
2404,23197946
4802,23197946
4803,23197946
4667,23197946
4804,23197946
4805,23197946
4806,23197946
904,23197946
4807,23197946
4808,23197946
4809,23197946
4810,23197946
4042,23197946
4811,23197946
4812,23197946
1539,23197946
4813,23197946
4814,23197946
4815,23197946
1817,23197946
1140,23197946
938,23197946
4816,23197946
4817,23197946
2271,23197946
1172,23197946
3229,23197946
4818,23197946
4819,23197946
2616,23197949
4747,23197949
4748,23197949
4749,23197949
